zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
2078714003,2078714003,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/815497e22dcdc28ec233fa6cacace9ac-p_e.jpg,True,https://www.zillow.com/homedetails/96-Waltham-St-1-Boston-MA-02118/2078714003_zpid/,SOLD,Sold,$,$1.20M,1200000,"96 Waltham St #1, Boston, MA 02118",96 Waltham St #1,Boston,MA,02118,False,1.0,2.0,1533.0,"{'latitude': 42.3435, 'longitude': -71.07125}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/30/2022'}","{'homeInfo': {'zpid': 2078714003, 'streetAddress': '96 Waltham St #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.3435, 'longitude': -71.07125, 'price': 1200000, 'dateSold': 1661842800000, 'bathrooms': 2, 'bedrooms': 1, 'livingArea': 1533, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 603, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 9499, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1200000, 'timeOnZillow': 52107585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1', 'lotAreaValue': 1742.4, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Monic D' Alcantara,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/815497e22dcdc28ec233fa6cacace9ac-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59182149,59182149,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/313d9120a9564bb3f3a5bfbf3a58f18e-p_e.jpg,True,https://www.zillow.com/homedetails/97-Waltham-St-APT-6-Boston-MA-02118/59182149_zpid/,SOLD,Sold,$,"$839,000",839000,"97 Waltham St APT 6, Boston, MA 02118",97 Waltham St APT 6,Boston,MA,02118,False,2.0,1.0,705.0,"{'latitude': 42.343746, 'longitude': -71.07107}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/29/2022'}","{'homeInfo': {'zpid': 59182149, 'streetAddress': '97 Waltham St APT 6', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343746, 'longitude': -71.07107, 'price': 839000, 'dateSold': 1661756400000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 705, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 604, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 898100, 'rentZestimate': 3643, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 839000, 'timeOnZillow': 52193985000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 756000, 'unit': 'Apt 6', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,898100.0,False,False,False,False,True,False,False,True,False,Haywood Kristiansen Group,Berkshire Hathaway HomeServices Warren Residential,[{'url': 'https://photos.zillowstatic.com/fp/313d9120a9564bb3f3a5bfbf3a58f18e-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59210972,59210972,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3c8cdde279946a1b807414ab71b6cf8c-p_e.jpg,True,https://www.zillow.com/homedetails/200-W-Springfield-St-APT-3-Boston-MA-02118/59210972_zpid/,SOLD,Sold,$,"$635,000",635000,"200 W Springfield St APT 3, Boston, MA 02118",200 W Springfield St APT 3,Boston,MA,02118,False,1.0,1.0,594.0,"{'latitude': 42.340214, 'longitude': -71.08033}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/29/2022'}","{'homeInfo': {'zpid': 59210972, 'streetAddress': '200 W Springfield St APT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340214, 'longitude': -71.08033, 'price': 635000, 'dateSold': 1661756400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 594, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 604, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 696100, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 635000, 'timeOnZillow': 52193985000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 674500, 'unit': 'Apt 3', 'lotAreaValue': 435.6, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,696100.0,False,True,False,False,True,False,False,True,False,Nancy Ciampa McLaughlin,Redfin Corp.,[{'url': 'https://photos.zillowstatic.com/fp/3c8cdde279946a1b807414ab71b6cf8c-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59184000,59184000,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e259876363140cd998b3eee169c08927-p_e.jpg,True,https://www.zillow.com/homedetails/427-Shawmut-Ave-4-Boston-MA-02118/59184000_zpid/,SOLD,Sold,$,"$875,000",875000,"427 Shawmut Ave #4, Boston, MA 02118",427 Shawmut Ave #4,Boston,MA,02118,False,1.0,1.0,630.0,"{'latitude': 42.340034, 'longitude': -71.07441}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/26/2022'}","{'homeInfo': {'zpid': 59184000, 'streetAddress': '427 Shawmut Ave #4', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340034, 'longitude': -71.07441, 'price': 875000, 'dateSold': 1661497200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 630, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 607, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 909500, 'rentZestimate': 3150, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 875000, 'timeOnZillow': 52453185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 685900, 'unit': '# 4', 'lotAreaValue': 630, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,909500.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/e259876363140cd998b3eee169c08927-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/bbea217b0258144b4f774eaed317d7ef-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/0565f7e4c3451df256cc5853c81ed43a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5d667faa143451628b84ee2b1a8bde2b-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5d6d6ea66ccb6b747e8db2c9841f14c7-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/53714d7faf67ac0c53c3c939fd759090-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5add76c214aa1a1b32d1260513ab454a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9cae19cbd154397361335362ed1591f5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5f58cb1b00470f2d5b5ae1ac059b4fe3-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b05fd85d76ece8729f7cb83ef6822966-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3c197a6e46b6f0fb2a3fea71bbab8d46-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b392c3919602e660a9294f8fdbcc6ecc-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1c7f3a000cf601d80c83b352cde23a3a-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
113389058,113389058,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/91939384fa4e5fd4d532d6dcc06afb61-p_e.jpg,True,https://www.zillow.com/homedetails/45-Milford-St-APT-1-Boston-MA-02118/113389058_zpid/,SOLD,Sold,$,$1.75M,1750000,"45 Milford St APT 1, Boston, MA 02118",45 Milford St APT 1,Boston,MA,02118,False,3.0,3.0,1375.0,"{'latitude': 42.344334, 'longitude': -71.06989}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/26/2022'}","{'homeInfo': {'zpid': 113389058, 'streetAddress': '45 Milford St APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.344334, 'longitude': -71.06989, 'price': 1750000, 'dateSold': 1661497200000, 'bathrooms': 3, 'bedrooms': 3, 'livingArea': 1375, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 607, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1968900, 'rentZestimate': 6849, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1750000, 'timeOnZillow': 52453185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1423700, 'unit': 'Apt 1', 'lotAreaValue': 1375, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1968900.0,False,False,False,False,True,False,False,True,False,Less Arnold,Compass,[{'url': 'https://photos.zillowstatic.com/fp/91939384fa4e5fd4d532d6dcc06afb61-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
113389978,113389978,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a6a79b3a85e15d397624202491aea189-p_e.jpg,True,https://www.zillow.com/homedetails/45-Milford-St-APT-2-Boston-MA-02118/113389978_zpid/,SOLD,Sold,$,$2.95M,2950000,"45 Milford St APT 2, Boston, MA 02118",45 Milford St APT 2,Boston,MA,02118,False,3.0,3.0,2170.0,"{'latitude': 42.344334, 'longitude': -71.06989}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/26/2022'}","{'homeInfo': {'zpid': 113389978, 'streetAddress': '45 Milford St APT 2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.344334, 'longitude': -71.06989, 'price': 2950000, 'dateSold': 1661497200000, 'bathrooms': 3, 'bedrooms': 3, 'livingArea': 2170, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 607, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 3100000, 'rentZestimate': 11226, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2950000, 'timeOnZillow': 52453185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2672000, 'unit': 'Apt 2', 'lotAreaValue': 2170, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,3100000.0,False,False,False,False,True,False,False,True,False,Less Arnold,Compass,[{'url': 'https://photos.zillowstatic.com/fp/a6a79b3a85e15d397624202491aea189-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2062399518,2062399518,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dd264dbefc92aa7dcd2e342c0af9bd7c-p_e.jpg,True,https://www.zillow.com/homedetails/427-Shawmut-Ave-U4-Boston-MA-02118/2062399518_zpid/,SOLD,Sold,$,"$875,000",875000,"427 Shawmut Ave #U4, Boston, MA 02118",427 Shawmut Ave #U4,Boston,MA,02118,False,2.0,1.0,630.0,"{'latitude': 42.340015, 'longitude': -71.07437}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/26/2022'}","{'homeInfo': {'zpid': 2062399518, 'streetAddress': '427 Shawmut Ave #U4', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340015, 'longitude': -71.07437, 'price': 875000, 'dateSold': 1661497200000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 630, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 607, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 875000, 'timeOnZillow': 52453185000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# U4', 'lotAreaValue': 435.6, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Cassie Comstock,Compass,[{'url': 'https://photos.zillowstatic.com/fp/dd264dbefc92aa7dcd2e342c0af9bd7c-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63042289,63042289,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/8d36877021f8d6d6dc5cca38672fd7b4-p_e.jpg,True,https://www.zillow.com/homedetails/1313-Washington-St-APT-704-Boston-MA-02118/63042289_zpid/,SOLD,Sold,$,$1.90M,1895000,"1313 Washington St APT 704, Boston, MA 02118",1313 Washington St APT 704,Boston,MA,02118,False,2.0,2.0,1267.0,"{'latitude': 42.34271, 'longitude': -71.06858}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/25/2022'}","{'homeInfo': {'zpid': 63042289, 'streetAddress': '1313 Washington St APT 704', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34271, 'longitude': -71.06858, 'price': 1895000, 'dateSold': 1661410800000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1267, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 608, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1977300, 'rentZestimate': 7157, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1895000, 'timeOnZillow': 52539585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1694700, 'unit': 'Apt 704', 'lotAreaValue': 1306, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1977300.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/8d36877021f8d6d6dc5cca38672fd7b4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b9c45ef7936eda6cb36895cac87d6d72-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5258cd6c2f42f35b43fdd3657be598db-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d88c87ead3a1c15723b842e3eee58fc4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ea065e484a0d8b6a805b4eadadd3f993-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8b8893c119f42e715ef220d1b97c1bc9-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/edebf26ff514d048c912f7b3810135ea-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/54c651ebd1579aefd9872ebb107a4548-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/66568e87465002c4c0764936a6da0acd-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/0fb4572ea8553d230ca4edee90face78-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/626fc3bdf910f5359c883c20eba3a536-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a4f3d830bd5ee3441adf1c189fd69bdb-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7cb77f86b0d01c3de4952a701445613d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f2d6b5f81a972701433cf68745a46fdf-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/aaec1f02e34e7d60ad875072ac2d0eaa-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ce36fb7bff820fdb158f4c9de7da6c9b-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
118324033,118324033,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/375d2229ee64c6bac3c2308e4913e236-p_e.jpg,True,https://www.zillow.com/homedetails/11-1-2-Union-Park-APT-3-Boston-MA-02118/118324033_zpid/,SOLD,Sold,$,$2.93M,2925000,"11 1/2 Union Park , APT 3, Boston, MA 02118","11 1/2 Union Park , APT 3",Boston,MA,02118,False,2.0,3.0,1946.0,"{'latitude': 42.342625, 'longitude': -71.07071}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/25/2022'}","{'homeInfo': {'zpid': 118324033, 'streetAddress': '11 1/2 Union Park , APT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342625, 'longitude': -71.07071, 'price': 2925000, 'dateSold': 1661410800000, 'bathrooms': 3, 'bedrooms': 2, 'livingArea': 1946, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 608, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 3049700, 'rentZestimate': 11071, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2925000, 'timeOnZillow': 52539585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2502100, 'unit': 'APT 3', 'lotAreaValue': 1742, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,3049700.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/375d2229ee64c6bac3c2308e4913e236-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/7b5b1728dffb6ed13beb8055192ba2dc-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e482571f18c51d44fd574bfe43c3b559-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/55f9f61ca33ab056d2a3a966fbb7a6ea-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f714f8e4d3c0b8925a2396148e3a0acb-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/851403d5fbe04825afe29cea3001b5ed-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9fa891c9aee6a903ba35791e835a0736-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d72221095425ef5409f7da98aae3fc46-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f76c1d34d793ed8b1436040543c9a5f6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1945657f59e8738c49b89176ba481283-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ba98c6f99c7e9c67c28eb98acae71dc1-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/23eb1fd309fe43bda8d62b556623ce01-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ca8aaa187c50ff0416e978b04d33bb2d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8d971f4341f2b3e56b087b2e8ef0a8b4-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
318226825,318226825,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/af50d930a07a54235834205659363783-p_e.jpg,True,https://www.zillow.com/homedetails/652-Massachusetts-Ave-2-Boston-MA-02118/318226825_zpid/,SOLD,Sold,$,"$452,000",452000,"652 Massachusetts Ave #2, Boston, MA 02118",652 Massachusetts Ave #2,Boston,MA,02118,False,1.0,1.0,365.0,"{'latitude': 42.336334, 'longitude': -71.076416}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/25/2022'}","{'homeInfo': {'zpid': 318226825, 'streetAddress': '652 Massachusetts Ave #2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336334, 'longitude': -71.076416, 'price': 452000, 'dateSold': 1661410800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 365, 'homeType': 'TOWNHOUSE', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 608, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1041700, 'rentZestimate': 2956, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 452000, 'timeOnZillow': 52539585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2364100, 'unit': '# 2', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1041700.0,False,False,False,False,True,False,False,True,False,Jeffrey Hamilton,"Columbus and Over Group, LLC",[{'url': 'https://photos.zillowstatic.com/fp/af50d930a07a54235834205659363783-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339616873,339616873,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kbpEhFvL13yM2yXpowuf6vOZd40=",,https://www.zillow.com/homedetails/100-Shawmut-Ave-315-Boston-MA-02118/339616873_zpid/,SOLD,Sold,$,$1.08M,1079900,"100 Shawmut Ave #315, Boston, MA 02118",100 Shawmut Ave #315,Boston,MA,02118,False,1.0,1.0,837.0,"{'latitude': 42.34683, 'longitude': -71.06571}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/25/2022'}","{'homeInfo': {'zpid': 339616873, 'streetAddress': '100 Shawmut Ave #315', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34683, 'longitude': -71.06571, 'price': 1079900, 'dateSold': 1661410800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 837, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 608, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1139100, 'rentZestimate': 4091, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1079900, 'timeOnZillow': 52539585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 980500, 'unit': '# 315', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1139100.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=MkfFIDcEHTiUZQhHsYo9PA3DG2E=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=jw91W29niVN6dJijdmUO3SDculc=",,,,zillow,2024-04-23 22:19:29
339616875,339616875,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kbpEhFvL13yM2yXpowuf6vOZd40=",,https://www.zillow.com/homedetails/100-Shawmut-Ave-506-Boston-MA-02118/339616875_zpid/,SOLD,Sold,$,"$746,900",746900,"100 Shawmut Ave #506, Boston, MA 02118",100 Shawmut Ave #506,Boston,MA,02118,False,,1.0,658.0,"{'latitude': 42.34683, 'longitude': -71.06571}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 08/25/2022'}","{'homeInfo': {'zpid': 339616875, 'streetAddress': '100 Shawmut Ave #506', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34683, 'longitude': -71.06571, 'price': 746900, 'dateSold': 1661410800000, 'bathrooms': 1, 'livingArea': 658, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 608, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 802100, 'rentZestimate': 2849, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 746900, 'timeOnZillow': 52539585000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 695900, 'unit': '# 506', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,802100.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=MkfFIDcEHTiUZQhHsYo9PA3DG2E=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=jw91W29niVN6dJijdmUO3SDculc=",,,,zillow,2024-04-23 22:19:29
